62738 2243 
12 1 0.000000410
14 1 0.000002294
34 1 0.000004687
75 1 0.000009093
103 1 0.000012500
114 1 0.000014945
117 1 0.000013705
139 1 0.000006564
140 1 0.000012416
179 1 0.000023633
181 1 0.000017805
186 1 0.000013388
198 1 0.000025339
221 1 0.000023527
225 1 0.000020561
236 1 0.000003276
238 1 0.000030125
240 1 0.000030035
244 1 0.000016616
254 1 0.000026283
265 1 0.000028005
267 1 0.000032953
268 1 0.000011428
279 1 0.000031943
293 1 0.000031661
302 1 0.000015270
303 1 0.000025308
306 1 0.000019620
311 1 0.000007860
312 1 0.000033450
322 1 0.000022179
323 1 0.000013445
325 1 0.000032414
332 1 0.000028516
343 1 0.000029115
344 1 0.000015562
350 1 0.000030745
354 1 0.000008941
359 1 0.000023706
368 1 0.000029677
374 1 0.000023940
379 1 0.000017053
389 1 0.000003017
398 1 0.000016326
404 1 0.000021153
405 1 0.000008998
427 1 0.000015317
428 1 0.000018391
432 1 0.000021810
443 1 0.000009944
449 1 0.000017569
457 1 0.000012659
477 1 0.000007340
488 1 0.000005305
526 1 0.000009870
529 1 0.000007378
562 1 0.000004931
43 2 0.000004373
60 2 0.000004693
66 2 0.000005575
73 2 0.000003950
81 2 0.000008549
112 2 0.000014337
118 2 0.000013872
126 2 0.000017518
135 2 0.000012424
146 2 0.000020250
152 2 0.000020898
158 2 0.000018226
166 2 0.000023983
180 2 0.000011238
182 2 0.000016705
199 2 0.000028674
200 2 0.000029090
225 2 0.000005144
231 2 0.000029810
232 2 0.000004489
234 2 0.000033475
239 2 0.000030834
259 2 0.000034391
260 2 0.000013882
271 2 0.000003410
276 2 0.000035436
277 2 0.000006791
287 2 0.000032322
298 2 0.000025527
308 2 0.000026710
326 2 0.000028864
329 2 0.000034710
342 2 0.000020656
355 2 0.000033924
359 2 0.000004109
361 2 0.000030470
375 2 0.000030041
385 2 0.000024089
397 2 0.000028057
400 2 0.000017057
404 2 0.000003019
406 2 0.000028178
415 2 0.000023043
416 2 0.000009849
418 2 0.000017185
434 2 0.000017143
436 2 0.000011275
445 2 0.000022097
460 2 0.000014756
464 2 0.000017839
491 2 0.000016132
522 2 0.000007441
540 2 0.000006544
551 2 0.000008607
560 2 0.000003970
621 2 0.000002231
656 2 0.000002135
33 3 0.000000964
90 3 0.000010452
137 3 0.000018684
151 3 0.000007803
154 3 0.000014092
161 3 0.000020407
191 3 0.000021382
201 3 0.000009017
205 3 0.000031527
208 3 0.000020680
222 3 0.000005964
223 3 0.000012300
230 3 0.000017128
241 3 0.000031796
250 3 0.000027285
261 3 0.000037005
270 3 0.000022424
272 3 0.000034917
280 3 0.000021558
282 3 0.000036135
284 3 0.000028317
286 3 0.000016384
291 3 0.000038303
313 3 0.000023714
315 3 0.000033319
