15757 1525 
4 1 0.000010648
14 1 0.000032618
46 1 0.000086113
48 1 0.000085086
59 1 0.000049897
68 1 0.000123292
79 1 0.000108859
89 1 0.000105063
105 1 0.000130903
135 1 0.000093425
151 1 0.000081098
160 1 0.000008842
170 1 0.000048210
193 1 0.000035947
18 2 0.000004985
22 2 0.000057486
43 2 0.000100800
47 2 0.000072562
62 2 0.000112296
76 2 0.000126575
85 2 0.000093732
92 2 0.000143357
118 2 0.000116517
140 2 0.000106318
157 2 0.000065375
25 3 0.000066204
49 3 0.000068486
55 3 0.000037138
73 3 0.000099607
80 3 0.000014474
88 3 0.000144234
108 3 0.000082585
109 3 0.000136351
119 3 0.000119993
137 3 0.000034648
142 3 0.000108988
159 3 0.000012622
179 3 0.000056556
214 3 0.000018115
37 4 0.000093815
38 4 0.000040928
47 4 0.000031523
69 4 0.000152097
77 4 0.000082386
78 4 0.000150840
101 4 0.000112114
129 4 0.000112947
144 4 0.000033389
149 4 0.000112238
157 4 0.000017818
160 4 0.000055780
248 4 0.000004124
8 5 0.000014082
10 5 0.000009864
13 5 0.000008890
19 5 0.000040406
32 5 0.000052724
49 5 0.000082555
64 5 0.000072716
71 5 0.000056864
73 5 0.000022023
81 5 0.000107659
91 5 0.000107015
109 5 0.000091256
124 5 0.000097814
137 5 0.000073882
142 5 0.000054733
162 5 0.000058678
171 5 0.000048841
27 6 0.000003467
33 6 0.000064179
42 6 0.000051664
52 6 0.000113202
62 6 0.000033009
86 6 0.000145995
92 6 0.000020507
93 6 0.000139208
116 6 0.000104164
121 6 0.000114431
127 6 0.000126719
136 6 0.000018736
188 6 0.000029820
189 6 0.000034899
20 7 0.000037716
26 7 0.000038118
45 7 0.000079749
51 7 0.000080141
65 7 0.000066993
80 7 0.000107962
88 7 0.000036991
90 7 0.000018270
99 7 0.000053356
111 7 0.000093633
119 7 0.000047025
123 7 0.000107478
130 7 0.000032963
145 7 0.000058849
152 7 0.000046279
158 7 0.000065798
191 7 0.000028188
260 7 0.000000492
7 8 0.000004588
35 8 0.000064262
36 8 0.000048665
51 8 0.000007168
54 8 0.000086493
60 8 0.000098275
74 8 0.000065201
80 8 0.000040799
90 8 0.000123244
99 8 0.000105053
103 8 0.000035229
111 8 0.000058211
132 8 0.000098787
153 8 0.000055917
172 8 0.000057247
174 8 0.000046385
256 8 0.000004475
1 9 0.000000626
40 9 0.000031731
43 9 0.000078594
62 9 0.000061577
78 9 0.000050536
84 9 0.000133126
101 9 0.000095163
110 9 0.000030365
114 9 0.000070845
118 9 0.000131262
126 9 0.000116780
157 9 0.000090242
165 9 0.000063263
178 9 0.000025292
204 9 0.000020596
35 10 0.000065559
36 10 0.000029587
41 10 0.000017780
54 10 0.000118492
60 10 0.000086812
74 10 0.000130771
102 10 0.000164457
103 10 0.000100952
113 10 0.000009963
132 10 0.000137297
141 10 0.000063698
172 10 0.000074631
2 11 0.000001551
11 11 0.000011280
29 11 0.000038565
34 11 0.000005183
38 11 0.000054171
59 11 0.000102961
68 11 0.000073299
79 11 0.000128029
98 11 0.000140929
105 11 0.000079444
115 11 0.000119887
151 11 0.000073630
160 11 0.000051396
167 11 0.000083517
202 11 0.000036156
20 12 0.000019269
32 12 0.000009542
45 12 0.000050647
51 12 0.000072023
64 12 0.000030084
73 12 0.000089093
80 12 0.000071150
83 12 0.000103522
99 12 0.000023294
108 12 0.000112763
111 12 0.000058381
123 12 0.000094187
147 12 0.000091954
158 12 0.000053356
179 12 0.000037505
185 12 0.000049057
192 12 0.000013165
196 12 0.000021008
31 13 0.000045886
41 13 0.000075979
44 13 0.000045402
67 13 0.000093332
75 13 0.000122825
104 13 0.000135377
113 13 0.000124271
133 13 0.000051530
139 13 0.000121130
141 13 0.000094856
181 13 0.000064255
222 13 0.000025158
5 14 0.000009877
9 14 0.000016375
63 14 0.000105105
93 14 0.000079644
95 14 0.000132232
116 14 0.000050429
117 14 0.000105326
121 14 0.000137217
125 14 0.000003497
127 14 0.000104018
136 14 0.000057390
146 14 0.000020703
148 14 0.000108101
161 14 0.000022400
163 14 0.000000900
207 14 0.000030391
236 14 0.000016396
38 15 0.000100994
59 15 0.000142860
96 15 0.000170778
144 15 0.000201676
160 15 0.000167782
167 15 0.000094686
177 15 0.000092127
206 15 0.000029098
12 16 0.000006398
34 16 0.000036274
56 16 0.000057192
66 16 0.000073612
68 16 0.000034689
70 16 0.000042170
89 16 0.000079616
97 16 0.000098338
100 16 0.000075521
103 16 0.000002391
105 16 0.000052737
115 16 0.000025391
120 16 0.000100274
133 16 0.000086913
150 16 0.000044470
156 16 0.000081492
169 16 0.000001067
198 16 0.000042398
201 16 0.000020887
208 16 0.000028870
233 16 0.000009215
297 16 0.000000084
36 17 0.000059745
45 17 0.000091003
65 17 0.000120036
80 17 0.000158442
90 17 0.000066373
108 17 0.000084884
111 17 0.000187540
119 17 0.000033693
145 17 0.000158918
191 17 0.000039366
21 18 0.000020133
43 18 0.000024103
62 18 0.000060481
63 18 0.000027792
86 18 0.000068165
92 18 0.000060724
114 18 0.000096654
116 18 0.000129016
118 18 0.000030546
127 18 0.000091134
140 18 0.000057102
146 18 0.000109162
155 18 0.000097938
164 18 0.000052606
188 18 0.000064556
194 18 0.000005665
207 18 0.000004222
29 19 0.000033218
46 19 0.000041074
66 19 0.000066319
68 19 0.000085326
79 19 0.000063420
89 19 0.000108384
97 19 0.000063426
100 19 0.000028763
105 19 0.000121435
115 19 0.000096205
120 19 0.000101797
150 19 0.000012147
151 19 0.000094498
170 19 0.000083988
15 20 0.000008936
16 20 0.000018685
42 20 0.000005842
43 20 0.000037547
58 20 0.000095125
69 20 0.000046178
78 20 0.000096197
101 20 0.000146539
110 20 0.000083512
126 20 0.000154099
129 20 0.000027930
149 20 0.000062953
160 20 0.000010889
165 20 0.000118320
194 20 0.000071108
248 20 0.000016140
18 21 0.000016095
24 21 0.000008517
53 21 0.000083371
63 21 0.000078697
93 21 0.000036878
95 21 0.000128767
107 21 0.000075009
117 21 0.000141812
121 21 0.000117731
127 21 0.000065209
138 21 0.000041825
164 21 0.000069735
189 21 0.000066667
200 21 0.000019926
207 21 0.000049760
46 22 0.000006478
69 22 0.000094337
77 22 0.000082465
84 22 0.000020001
101 22 0.000056627
110 22 0.000124385
129 22 0.000131641
131 22 0.000080784
149 22 0.000116790
160 22 0.000091084
177 22 0.000090024
178 22 0.000064314
213 22 0.000041070
69 23 0.000092175
78 23 0.000132873
96 23 0.000085841
101 23 0.000147775
110 23 0.000149186
149 23 0.000125737
160 23 0.000041149
165 23 0.000111496
178 23 0.000109814
285 23 0.000003955
30 24 0.000003956
41 24 0.000059904
75 24 0.000130015
97 24 0.000128554
100 24 0.000183304
113 24 0.000197699
122 24 0.000023096
133 24 0.000169804
169 24 0.000029688
170 24 0.000030962
222 24 0.000043019
32 25 0.000038584
81 25 0.000112319
88 25 0.000091071
108 25 0.000040239
119 25 0.000087921
124 25 0.000128104
137 25 0.000079522
142 25 0.000119586
152 25 0.000053519
158 25 0.000003563
162 25 0.000115173
192 25 0.000072744
209 25 0.000049607
221 25 0.000008047
44 26 0.000006852
51 26 0.000021075
60 26 0.000076173
65 26 0.000088616
80 26 0.000088829
90 26 0.000095833
130 26 0.000142268
132 26 0.000093486
145 26 0.000140683
153 26 0.000041776
158 26 0.000095365
172 26 0.000084252
229 26 0.000024792
47 27 0.000028435
61 27 0.000065569
62 27 0.000100034
76 27 0.000081876
85 27 0.000135153
114 27 0.000174392
118 27 0.000107987
140 27 0.000149487
175 27 0.000124513
194 27 0.000032554
31 28 0.000030665
41 28 0.000039608
44 28 0.000044297
74 28 0.000062267
104 28 0.000109489
113 28 0.000069340
122 28 0.000093217
130 28 0.000009791
139 28 0.000101720
141 28 0.000118786
145 28 0.000002070
150 28 0.000049890
169 28 0.000086231
181 28 0.000082190
187 28 0.000033890
198 28 0.000003812
211 28 0.000046216
225 28 0.000005271
240 28 0.000011250
29 29 0.000050928
38 29 0.000029465
48 29 0.000062697
68 29 0.000133435
79 29 0.000171112
105 29 0.000190588
135 29 0.000160007
151 29 0.000201767
74 30 0.000089373
99 30 0.000022593
102 30 0.000101334
103 30 0.000113843
122 30 0.000129143
132 30 0.000080844
141 30 0.000105227
153 30 0.000106189
169 30 0.000100005
187 30 0.000066203
203 30 0.000057675
224 30 0.000027573
53 31 0.000061538
86 31 0.000031816
87 31 0.000113665
107 31 0.000114452
127 31 0.000027598
136 31 0.000139165
143 31 0.000006004
148 31 0.000095474
161 31 0.000102438
168 31 0.000109701
186 31 0.000086415
200 31 0.000046449
223 31 0.000044135
244 31 0.000002885
246 31 0.000018263
64 32 0.000053397
83 32 0.000056461
88 32 0.000098343
109 32 0.000084104
119 32 0.000125419
124 32 0.000043609
142 32 0.000105938
147 32 0.000084746
