118472 2896 
14 1 0.000000325
62 1 0.000000774
84 1 0.000001020
128 1 0.000000366
145 1 0.000000387
169 1 0.000005631
176 1 0.000003254
193 1 0.000005978
207 1 0.000007336
221 1 0.000005973
226 1 0.000003997
227 1 0.000008662
242 1 0.000002170
247 1 0.000009345
263 1 0.000010544
268 1 0.000005060
271 1 0.000004794
274 1 0.000008287
280 1 0.000006758
293 1 0.000012154
296 1 0.000011609
325 1 0.000011019
327 1 0.000013592
328 1 0.000013357
335 1 0.000013280
346 1 0.000004471
360 1 0.000013755
362 1 0.000015162
366 1 0.000010226
369 1 0.000012684
371 1 0.000015488
372 1 0.000008909
374 1 0.000006741
377 1 0.000002748
394 1 0.000016069
408 1 0.000005417
411 1 0.000012971
412 1 0.000017061
414 1 0.000006691
424 1 0.000010264
425 1 0.000014388
426 1 0.000011182
436 1 0.000005446
438 1 0.000017609
441 1 0.000017581
454 1 0.000014636
456 1 0.000006005
458 1 0.000016383
471 1 0.000016942
472 1 0.000007195
473 1 0.000018465
475 1 0.000010546
476 1 0.000012470
481 1 0.000004677
482 1 0.000010152
485 1 0.000014690
504 1 0.000018078
517 1 0.000017019
525 1 0.000008652
526 1 0.000018612
533 1 0.000009741
536 1 0.000014976
541 1 0.000018305
549 1 0.000017105
561 1 0.000017294
565 1 0.000007374
568 1 0.000014511
570 1 0.000017800
580 1 0.000015513
589 1 0.000009738
591 1 0.000017470
603 1 0.000013032
612 1 0.000016376
650 1 0.000015688
656 1 0.000013564
660 1 0.000014844
665 1 0.000007827
673 1 0.000009798
681 1 0.000013240
690 1 0.000011132
709 1 0.000005731
721 1 0.000003974
723 1 0.000007028
726 1 0.000003906
729 1 0.000011713
737 1 0.000010568
742 1 0.000008969
769 1 0.000008367
777 1 0.000006667
778 1 0.000009393
801 1 0.000004596
805 1 0.000008351
806 1 0.000006761
816 1 0.000006059
819 1 0.000002725
836 1 0.000006604
884 1 0.000005459
885 1 0.000005009
887 1 0.000003159
894 1 0.000002856
929 1 0.000003318
940 1 0.000001404
964 1 0.000002074
997 1 0.000002113
1044 1 0.000001417
1059 1 0.000001400
40 2 0.000000418
125 2 0.000001037
146 2 0.000003266
156 2 0.000004756
162 2 0.000004352
164 2 0.000005497
166 2 0.000005828
187 2 0.000004481
196 2 0.000006934
215 2 0.000008000
235 2 0.000007254
246 2 0.000010107
271 2 0.000008731
282 2 0.000012162
287 2 0.000006088
294 2 0.000010748
297 2 0.000011749
299 2 0.000007770
307 2 0.000013292
316 2 0.000002197
320 2 0.000011083
329 2 0.000007491
331 2 0.000014351
343 2 0.000013211
359 2 0.000004791
385 2 0.000006663
389 2 0.000012580
396 2 0.000017250
398 2 0.000017382
402 2 0.000014892
411 2 0.000000395
417 2 0.000011244
427 2 0.000013976
431 2 0.000017608
439 2 0.000017926
445 2 0.000009224
448 2 0.000014359
455 2 0.000004037
456 2 0.000016644
461 2 0.000016771
465 2 0.000018991
466 2 0.000011753
471 2 0.000001004
475 2 0.000012213
484 2 0.000019294
486 2 0.000014691
499 2 0.000018543
510 2 0.000019614
511 2 0.000016221
533 2 0.000013201
539 2 0.000019155
542 2 0.000017310
546 2 0.000019084
556 2 0.000002706
558 2 0.000017673
562 2 0.000009911
565 2 0.000015156
576 2 0.000018854
580 2 0.000006173
583 2 0.000017813
588 2 0.000010088
596 2 0.000015464
599 2 0.000017680
608 2 0.000012499
610 2 0.000015731
612 2 0.000003799
613 2 0.000007754
624 2 0.000017053
627 2 0.000013106
633 2 0.000017091
637 2 0.000005617
642 2 0.000015366
651 2 0.000015601
656 2 0.000000669
658 2 0.000003599
663 2 0.000013141
665 2 0.000010529
669 2 0.000001987
676 2 0.000015029
679 2 0.000014964
697 2 0.000013421
721 2 0.000011196
732 2 0.000009654
740 2 0.000011885
760 2 0.000003485
775 2 0.000010274
780 2 0.000006554
784 2 0.000005297
804 2 0.000006062
813 2 0.000004682
819 2 0.000007078
863 2 0.000005874
869 2 0.000004022
879 2 0.000004469
894 2 0.000003372
3 3 0.000000172
93 3 0.000002649
118 3 0.000000620
132 3 0.000003086
138 3 0.000002753
142 3 0.000001723
170 3 0.000005234
180 3 0.000005978
191 3 0.000002893
194 3 0.000003789
197 3 0.000002205
203 3 0.000004938
208 3 0.000006343
211 3 0.000006858
234 3 0.000002686
236 3 0.000007360
241 3 0.000008254
252 3 0.000009396
259 3 0.000009943
262 3 0.000010317
277 3 0.000010515
288 3 0.000003117
313 3 0.000006616
317 3 0.000001403
322 3 0.000012649
348 3 0.000014598
349 3 0.000013253
361 3 0.000001887
363 3 0.000014471
368 3 0.000015110
377 3 0.000005291
386 3 0.000013584
390 3 0.000014731
391 3 0.000011562
403 3 0.000016681
406 3 0.000013346
413 3 0.000004304
416 3 0.000016724
422 3 0.000010139
433 3 0.000017500
437 3 0.000013505
444 3 0.000015780
451 3 0.000005894
453 3 0.000015454
467 3 0.000018156
477 3 0.000013930
479 3 0.000017607
488 3 0.000013643
490 3 0.000017929
492 3 0.000015760
497 3 0.000011800
502 3 0.000018490
507 3 0.000001338
509 3 0.000016685
513 3 0.000008837
527 3 0.000014348
529 3 0.000017176
531 3 0.000018354
534 3 0.000012537
543 3 0.000010537
548 3 0.000018046
555 3 0.000017154
559 3 0.000005218
563 3 0.000008940
578 3 0.000017818
585 3 0.000015692
592 3 0.000016694
593 3 0.000004718
595 3 0.000003753
600 3 0.000012728
605 3 0.000016742
607 3 0.000005786
617 3 0.000015164
628 3 0.000016337
634 3 0.000013506
636 3 0.000011186
646 3 0.000014635
649 3 0.000015605
664 3 0.000008244
675 3 0.000014054
692 3 0.000013737
696 3 0.000010599
700 3 0.000011986
714 3 0.000012370
716 3 0.000009965
722 3 0.000007392
728 3 0.000011389
757 3 0.000003039
767 3 0.000008613
772 3 0.000009931
789 3 0.000008970
798 3 0.000008360
818 3 0.000005641
845 3 0.000001040
846 3 0.000006436
849 3 0.000001890
864 3 0.000004194
874 3 0.000002100
877 3 0.000004347
883 3 0.000004531
890 3 0.000000140
918 3 0.000000601
921 3 0.000004046
926 3 0.000001629
988 3 0.000002316
1122 3 0.000000275
85 4 0.000000745
122 4 0.000001249
147 4 0.000003019
158 4 0.000001029
164 4 0.000003992
190 4 0.000002923
193 4 0.000001509
196 4 0.000005662
223 4 0.000006150
240 4 0.000000856
246 4 0.000005856
249 4 0.000003667
254 4 0.000008354
266 4 0.000005376
276 4 0.000008711
279 4 0.000003736
280 4 0.000010509
296 4 0.000008088
297 4 0.000009797
320 4 0.000011615
325 4 0.000010970
328 4 0.000004928
330 4 0.000012570
335 4 0.000010163
346 4 0.000012095
362 4 0.000006809
372 4 0.000014314
373 4 0.000012491
374 4 0.000014185
376 4 0.000012246
378 4 0.000014074
383 4 0.000006602
389 4 0.000003521
396 4 0.000008762
405 4 0.000011712
408 4 0.000014278
411 4 0.000002769
419 4 0.000004446
424 4 0.000015784
425 4 0.000014144
427 4 0.000015894
431 4 0.000007465
438 4 0.000010636
439 4 0.000013664
441 4 0.000006827
445 4 0.000015731
448 4 0.000004216
450 4 0.000001700
456 4 0.000015504
465 4 0.000009482
471 4 0.000005236
473 4 0.000008827
475 4 0.000016825
486 4 0.000016807
498 4 0.000014695
499 4 0.000007910
510 4 0.000011013
511 4 0.000005357
515 4 0.000016727
521 4 0.000016160
526 4 0.000008567
533 4 0.000016983
541 4 0.000010427
542 4 0.000006488
558 4 0.000014755
561 4 0.000012122
562 4 0.000016176
568 4 0.000003400
576 4 0.000010801
580 4 0.000013768
583 4 0.000007719
588 4 0.000002145
589 4 0.000016162
591 4 0.000008995
599 4 0.000012671
610 4 0.000014498
616 4 0.000006201
626 4 0.000014980
627 4 0.000014968
631 4 0.000012266
633 4 0.000010223
642 4 0.000006132
643 4 0.000002227
645 4 0.000004103
650 4 0.000007557
651 4 0.000012284
655 4 0.000012875
660 4 0.000009001
663 4 0.000013125
673 4 0.000012902
679 4 0.000007720
681 4 0.000010051
697 4 0.000005539
703 4 0.000010843
709 4 0.000011757
712 4 0.000003475
713 4 0.000007374
721 4 0.000010442
723 4 0.000011144
727 4 0.000007417
729 4 0.000004527
736 4 0.000010317
740 4 0.000005541
769 4 0.000008115
771 4 0.000008254
811 4 0.000005971
819 4 0.000006865
838 4 0.000005690
851 4 0.000004448
863 4 0.000002237
945 4 0.000001834
951 4 0.000001920
1010 4 0.000001623
1065 4 0.000001278
1111 4 0.000000716
46 5 0.000000860
73 5 0.000001357
101 5 0.000000789
116 5 0.000003313
120 5 0.000002865
121 5 0.000003448
131 5 0.000003408
159 5 0.000005157
173 5 0.000001905
204 5 0.000007218
211 5 0.000007592
213 5 0.000002949
241 5 0.000006601
244 5 0.000005961
251 5 0.000008610
252 5 0.000009891
265 5 0.000010497
291 5 0.000004563
298 5 0.000007603
300 5 0.000012330
315 5 0.000013040
319 5 0.000012165
322 5 0.000010993
338 5 0.000011045
342 5 0.000008064
348 5 0.000014349
358 5 0.000013689
363 5 0.000015299
368 5 0.000013502
384 5 0.000013625
386 5 0.000010577
390 5 0.000016495
399 5 0.000012218
403 5 0.000015815
406 5 0.000016131
407 5 0.000013453
416 5 0.000017085
422 5 0.000006807
430 5 0.000015601
433 5 0.000015886
442 5 0.000018129
444 5 0.000012723
447 5 0.000008502
453 5 0.000017953
459 5 0.000006348
464 5 0.000011352
467 5 0.000017827
477 5 0.000017257
479 5 0.000015223
483 5 0.000001907
488 5 0.000009989
496 5 0.000009663
497 5 0.000015699
502 5 0.000017200
505 5 0.000004515
509 5 0.000018762
513 5 0.000012894
527 5 0.000017606
529 5 0.000014426
531 5 0.000018371
543 5 0.000014539
547 5 0.000011160
548 5 0.000016334
555 5 0.000018540
592 5 0.000014548
593 5 0.000002598
595 5 0.000006586
602 5 0.000016410
611 5 0.000013606
617 5 0.000016913
621 5 0.000006051
636 5 0.000014383
640 5 0.000004734
646 5 0.000012345
649 5 0.000015548
653 5 0.000007573
662 5 0.000000545
664 5 0.000011528
668 5 0.000014993
675 5 0.000012555
685 5 0.000012718
696 5 0.000007976
704 5 0.000009027
705 5 0.000013369
716 5 0.000012106
733 5 0.000003889
744 5 0.000010583
746 5 0.000006699
753 5 0.000011312
756 5 0.000009634
797 5 0.000007433
809 5 0.000005417
823 5 0.000007870
846 5 0.000005560
848 5 0.000000806
849 5 0.000003161
1021 5 0.000001852
17 6 0.000000729
62 6 0.000000586
123 6 0.000004272
172 6 0.000003388
187 6 0.000001857
199 6 0.000008377
200 6 0.000008560
209 6 0.000000954
212 6 0.000004778
231 6 0.000009756
235 6 0.000010955
250 6 0.000011275
255 6 0.000009252
275 6 0.000001902
280 6 0.000003073
287 6 0.000012826
295 6 0.000009665
297 6 0.000007332
301 6 0.000005701
329 6 0.000002685
331 6 0.000010400
336 6 0.000017137
339 6 0.000015306
343 6 0.000016831
357 6 0.000013404
364 6 0.000008073
376 6 0.000010801
389 6 0.000019661
398 6 0.000013602
402 6 0.000019776
417 6 0.000020075
432 6 0.000016659
434 6 0.000015498
439 6 0.000012171
445 6 0.000003197
448 6 0.000021639
450 6 0.000019478
461 6 0.000021312
465 6 0.000018385
466 6 0.000021359
475 6 0.000005068
478 6 0.000015844
498 6 0.000012034
499 6 0.000020521
500 6 0.000022379
501 6 0.000018540
510 6 0.000017263
511 6 0.000022239
528 6 0.000015566
542 6 0.000021402
544 6 0.000019474
546 6 0.000014517
558 6 0.000011203
571 6 0.000017059
576 6 0.000016388
588 6 0.000020080
596 6 0.000020634
599 6 0.000012765
601 6 0.000001333
606 6 0.000008320
624 6 0.000017218
626 6 0.000003882
631 6 0.000001412
635 6 0.000001863
643 6 0.000018521
645 6 0.000019089
669 6 0.000007961
679 6 0.000014288
682 6 0.000017221
687 6 0.000013077
694 6 0.000004758
707 6 0.000008737
709 6 0.000005097
717 6 0.000010177
747 6 0.000013340
751 6 0.000012984
754 6 0.000006357
782 6 0.000011614
796 6 0.000007079
799 6 0.000008889
841 6 0.000003243
858 6 0.000006982
860 6 0.000006998
863 6 0.000007305
898 6 0.000004843
905 6 0.000005695
911 6 0.000001129
914 6 0.000005506
923 6 0.000002457
951 6 0.000003483
955 6 0.000002724
1023 6 0.000000755
54 7 0.000001402
121 7 0.000001471
150 7 0.000004794
171 7 0.000005639
180 7 0.000005884
211 7 0.000004216
214 7 0.000003155
220 7 0.000008131
222 7 0.000007875
259 7 0.000007782
262 7 0.000009253
270 7 0.000010804
277 7 0.000011067
281 7 0.000008625
302 7 0.000012081
309 7 0.000012760
313 7 0.000011381
322 7 0.000012368
332 7 0.000011091
342 7 0.000014418
348 7 0.000011389
349 7 0.000014533
353 7 0.000013905
366 7 0.000003020
368 7 0.000014109
377 7 0.000011337
380 7 0.000014024
390 7 0.000009054
391 7 0.000016292
403 7 0.000013998
413 7 0.000010306
415 7 0.000002362
416 7 0.000012223
420 7 0.000013582
422 7 0.000016229
433 7 0.000015988
437 7 0.000017988
442 7 0.000011040
444 7 0.000018000
451 7 0.000012776
460 7 0.000015612
467 7 0.000014366
469 7 0.000017578
476 7 0.000003475
479 7 0.000017694
488 7 0.000018723
490 7 0.000012621
492 7 0.000018894
502 7 0.000016250
509 7 0.000010298
513 7 0.000003355
522 7 0.000012540
529 7 0.000018321
531 7 0.000014114
534 7 0.000018374
547 7 0.000002537
548 7 0.000016774
552 7 0.000010338
553 7 0.000018712
555 7 0.000011463
566 7 0.000013743
574 7 0.000005332
577 7 0.000007494
582 7 0.000017279
585 7 0.000017945
592 7 0.000016739
