140954 3131 
94 1 0.000001754
159 1 0.000002451
205 1 0.000000969
208 1 0.000000627
222 1 0.000004781
225 1 0.000002059
247 1 0.000005423
254 1 0.000006770
289 1 0.000007459
315 1 0.000002665
328 1 0.000003722
334 1 0.000008672
336 1 0.000004075
351 1 0.000006929
353 1 0.000008040
357 1 0.000010471
360 1 0.000002532
372 1 0.000011336
376 1 0.000010908
390 1 0.000004552
397 1 0.000006218
407 1 0.000012271
408 1 0.000009162
410 1 0.000003256
440 1 0.000012578
441 1 0.000006492
442 1 0.000013651
448 1 0.000011750
451 1 0.000013897
458 1 0.000003250
474 1 0.000014334
484 1 0.000014128
491 1 0.000015073
492 1 0.000004413
493 1 0.000006864
498 1 0.000013869
503 1 0.000009835
505 1 0.000010569
506 1 0.000007883
507 1 0.000008752
519 1 0.000015479
522 1 0.000015459
526 1 0.000011883
532 1 0.000003654
535 1 0.000013252
539 1 0.000014569
546 1 0.000002173
550 1 0.000001453
552 1 0.000014985
554 1 0.000016109
557 1 0.000010061
565 1 0.000009745
568 1 0.000013293
569 1 0.000008284
570 1 0.000015888
587 1 0.000015825
598 1 0.000011445
599 1 0.000014326
600 1 0.000015043
603 1 0.000012793
604 1 0.000006763
610 1 0.000016217
617 1 0.000009412
620 1 0.000013510
621 1 0.000010815
625 1 0.000015991
626 1 0.000001168
633 1 0.000015106
645 1 0.000015247
646 1 0.000011542
652 1 0.000013156
654 1 0.000015620
658 1 0.000009022
661 1 0.000002776
676 1 0.000010983
677 1 0.000015377
684 1 0.000013977
690 1 0.000012020
699 1 0.000014563
701 1 0.000005567
706 1 0.000002588
715 1 0.000009898
716 1 0.000007442
720 1 0.000013228
722 1 0.000009047
742 1 0.000014048
747 1 0.000011460
748 1 0.000012431
751 1 0.000009867
752 1 0.000013409
755 1 0.000005786
759 1 0.000012928
765 1 0.000009458
820 1 0.000004367
824 1 0.000010989
831 1 0.000008449
835 1 0.000002081
857 1 0.000009970
870 1 0.000003345
875 1 0.000003264
879 1 0.000005628
882 1 0.000001007
883 1 0.000006558
894 1 0.000000906
901 1 0.000005007
904 1 0.000008270
915 1 0.000006316
982 1 0.000002379
992 1 0.000005198
1010 1 0.000003746
1021 1 0.000000470
1048 1 0.000004010
1115 1 0.000002702
1172 1 0.000000888
1175 1 0.000001732
1186 1 0.000001021
1228 1 0.000001117
22 2 0.000000473
42 2 0.000000891
96 2 0.000001282
104 2 0.000001621
109 2 0.000001069
120 2 0.000002885
154 2 0.000003007
157 2 0.000001701
190 2 0.000005318
196 2 0.000004439
197 2 0.000000944
227 2 0.000005516
264 2 0.000004632
268 2 0.000008765
293 2 0.000005517
318 2 0.000007271
324 2 0.000010052
330 2 0.000002010
345 2 0.000002948
353 2 0.000006813
358 2 0.000008767
365 2 0.000007313
387 2 0.000014095
404 2 0.000006694
408 2 0.000008705
409 2 0.000010968
416 2 0.000012251
423 2 0.000014022
427 2 0.000014345
437 2 0.000016207
452 2 0.000011571
453 2 0.000007145
455 2 0.000013801
459 2 0.000009491
463 2 0.000016433
465 2 0.000007889
469 2 0.000013458
481 2 0.000015508
496 2 0.000012246
503 2 0.000012164
506 2 0.000014702
510 2 0.000017852
519 2 0.000004613
529 2 0.000015040
538 2 0.000017027
542 2 0.000017136
546 2 0.000019023
557 2 0.000013127
567 2 0.000019277
569 2 0.000015331
574 2 0.000003241
581 2 0.000018505
582 2 0.000018645
593 2 0.000019546
604 2 0.000017001
623 2 0.000019161
626 2 0.000017598
628 2 0.000009829
644 2 0.000015166
646 2 0.000011014
661 2 0.000018907
666 2 0.000007399
675 2 0.000012965
683 2 0.000016006
686 2 0.000017913
695 2 0.000013385
697 2 0.000016239
712 2 0.000017377
715 2 0.000011066
718 2 0.000001451
720 2 0.000006451
729 2 0.000006835
734 2 0.000015921
737 2 0.000013975
747 2 0.000007792
755 2 0.000013960
765 2 0.000009124
768 2 0.000015627
771 2 0.000015570
785 2 0.000013060
795 2 0.000002447
796 2 0.000006506
799 2 0.000008908
840 2 0.000012815
848 2 0.000000223
849 2 0.000011514
853 2 0.000002426
858 2 0.000006721
868 2 0.000004995
883 2 0.000006506
900 2 0.000001896
912 2 0.000005866
923 2 0.000002407
933 2 0.000009087
938 2 0.000008450
941 2 0.000001229
951 2 0.000006622
978 2 0.000005640
982 2 0.000006179
994 2 0.000006312
1001 2 0.000006431
1081 2 0.000003808
1116 2 0.000003212
1138 2 0.000001819
1139 2 0.000001462
1214 2 0.000000651
1229 2 0.000001352
1356 2 0.000000430
62 3 0.000000697
119 3 0.000001860
128 3 0.000002466
179 3 0.000002798
180 3 0.000003617
212 3 0.000004902
214 3 0.000005287
224 3 0.000006015
225 3 0.000001526
232 3 0.000006232
237 3 0.000006025
248 3 0.000006736
257 3 0.000006095
274 3 0.000007796
278 3 0.000007080
287 3 0.000008278
291 3 0.000006829
312 3 0.000005946
327 3 0.000006887
339 3 0.000010655
355 3 0.000010827
364 3 0.000006978
371 3 0.000009988
382 3 0.000008842
385 3 0.000008945
389 3 0.000010964
395 3 0.000011975
398 3 0.000012935
401 3 0.000012645
411 3 0.000006431
426 3 0.000012256
429 3 0.000014264
433 3 0.000006987
438 3 0.000011197
454 3 0.000000318
466 3 0.000013427
468 3 0.000005877
471 3 0.000011726
478 3 0.000009148
482 3 0.000015956
486 3 0.000015274
494 3 0.000007528
495 3 0.000015990
499 3 0.000007612
509 3 0.000012166
518 3 0.000013361
523 3 0.000016016
525 3 0.000015228
528 3 0.000005947
534 3 0.000014963
541 3 0.000009126
560 3 0.000013714
562 3 0.000016697
575 3 0.000015212
580 3 0.000011928
585 3 0.000017398
592 3 0.000015959
596 3 0.000009355
611 3 0.000014059
613 3 0.000016353
615 3 0.000017290
618 3 0.000012551
639 3 0.000016335
643 3 0.000006009
647 3 0.000009447
664 3 0.000016865
667 3 0.000003104
679 3 0.000005521
689 3 0.000013272
692 3 0.000016005
694 3 0.000006554
698 3 0.000010307
705 3 0.000014727
709 3 0.000009647
717 3 0.000015679
726 3 0.000013362
728 3 0.000011405
745 3 0.000010921
760 3 0.000013821
762 3 0.000002747
763 3 0.000007378
775 3 0.000008790
777 3 0.000010291
798 3 0.000011942
808 3 0.000012411
810 3 0.000010349
812 3 0.000008808
835 3 0.000005277
842 3 0.000011587
852 3 0.000010747
862 3 0.000008003
866 3 0.000009156
871 3 0.000010320
880 3 0.000003274
885 3 0.000009112
902 3 0.000003881
920 3 0.000008471
939 3 0.000007675
946 3 0.000007168
958 3 0.000004264
967 3 0.000006016
998 3 0.000000695
1006 3 0.000001515
1012 3 0.000005324
1018 3 0.000004867
1028 3 0.000002259
1070 3 0.000002264
1090 3 0.000003302
1092 3 0.000003037
1133 3 0.000002312
1208 3 0.000000461
1380 3 0.000000174
59 4 0.000001073
78 4 0.000000300
97 4 0.000001834
132 4 0.000002731
161 4 0.000001866
196 4 0.000004576
203 4 0.000004949
227 4 0.000001910
242 4 0.000006060
256 4 0.000006903
265 4 0.000006532
269 4 0.000003053
270 4 0.000002203
277 4 0.000005141
285 4 0.000006106
290 4 0.000000890
296 4 0.000007712
298 4 0.000008464
344 4 0.000006253
352 4 0.000002398
360 4 0.000008730
377 4 0.000010354
379 4 0.000002495
387 4 0.000007923
407 4 0.000005812
408 4 0.000012418
409 4 0.000012766
410 4 0.000010565
415 4 0.000010677
427 4 0.000012359
437 4 0.000009669
440 4 0.000005014
442 4 0.000007627
445 4 0.000000689
452 4 0.000014238
453 4 0.000012699
459 4 0.000014037
463 4 0.000007431
475 4 0.000009426
484 4 0.000012029
487 4 0.000014208
491 4 0.000009158
497 4 0.000000317
503 4 0.000015457
504 4 0.000014096
506 4 0.000015547
514 4 0.000011633
519 4 0.000011094
520 4 0.000013693
526 4 0.000015414
535 4 0.000004268
538 4 0.000015227
539 4 0.000013556
554 4 0.000009485
557 4 0.000016309
568 4 0.000015235
570 4 0.000011799
593 4 0.000011423
598 4 0.000016230
600 4 0.000013560
604 4 0.000015766
610 4 0.000009249
617 4 0.000016438
620 4 0.000014998
625 4 0.000010910
626 4 0.000007323
630 4 0.000012962
642 4 0.000014606
644 4 0.000005151
645 4 0.000012382
652 4 0.000004255
658 4 0.000001846
666 4 0.000013781
675 4 0.000015768
683 4 0.000006190
686 4 0.000012852
695 4 0.000004191
697 4 0.000014392
699 4 0.000011237
701 4 0.000000798
714 4 0.000003623
715 4 0.000014793
716 4 0.000014783
725 4 0.000010730
734 4 0.000006984
737 4 0.000004983
747 4 0.000013025
748 4 0.000004683
757 4 0.000013679
771 4 0.000008475
785 4 0.000005000
795 4 0.000007105
796 4 0.000011275
802 4 0.000012068
814 4 0.000010923
817 4 0.000011537
821 4 0.000008195
831 4 0.000010813
833 4 0.000009249
839 4 0.000002736
840 4 0.000009146
848 4 0.000001414
857 4 0.000006049
868 4 0.000008838
874 4 0.000006564
876 4 0.000001848
899 4 0.000001014
904 4 0.000005807
915 4 0.000007614
933 4 0.000005097
938 4 0.000006558
950 4 0.000005333
955 4 0.000005029
979 4 0.000002832
986 4 0.000004846
990 4 0.000005664
1021 4 0.000002595
1060 4 0.000001562
1089 4 0.000003152
1094 4 0.000001145
1120 4 0.000000821
1149 4 0.000001695
29 5 0.000000327
73 5 0.000000794
123 5 0.000001992
195 5 0.000005071
231 5 0.000001227
232 5 0.000005982
237 5 0.000006653
257 5 0.000007297
260 5 0.000005288
263 5 0.000006241
273 5 0.000007292
278 5 0.000005976
283 5 0.000003826
322 5 0.000004313
326 5 0.000010576
327 5 0.000005142
335 5 0.000010404
342 5 0.000002853
348 5 0.000007162
355 5 0.000009557
362 5 0.000006836
371 5 0.000012002
382 5 0.000006738
384 5 0.000002855
390 5 0.000001720
398 5 0.000012586
426 5 0.000014330
430 5 0.000011435
447 5 0.000013738
466 5 0.000011189
471 5 0.000009126
478 5 0.000012631
480 5 0.000007290
482 5 0.000015690
485 5 0.000015953
495 5 0.000016742
499 5 0.000005107
501 5 0.000007727
505 5 0.000000699
508 5 0.000005621
509 5 0.000015511
513 5 0.000015749
518 5 0.000010690
530 5 0.000014016
534 5 0.000017454
545 5 0.000011874
548 5 0.000017351
550 5 0.000008608
560 5 0.000016884
562 5 0.000015195
571 5 0.000010664
579 5 0.000010371
580 5 0.000015593
585 5 0.000016836
591 5 0.000008349
592 5 0.000018112
596 5 0.000013216
611 5 0.000017170
618 5 0.000009664
631 5 0.000011706
632 5 0.000016122
637 5 0.000011782
643 5 0.000009431
647 5 0.000006655
653 5 0.000015823
668 5 0.000008486
671 5 0.000013080
673 5 0.000012665
678 5 0.000014626
682 5 0.000007515
687 5 0.000010096
692 5 0.000016943
694 5 0.000009978
698 5 0.000013827
705 5 0.000016601
713 5 0.000000720
717 5 0.000015095
738 5 0.000012741
741 5 0.000015467
756 5 0.000012029
767 5 0.000012923
777 5 0.000013064
793 5 0.000010420
797 5 0.000009794
808 5 0.000013009
812 5 0.000006764
828 5 0.000004827
834 5 0.000003472
842 5 0.000011195
844 5 0.000007624
869 5 0.000000937
885 5 0.000008059
893 5 0.000003115
897 5 0.000008319
898 5 0.000009759
908 5 0.000006377
922 5 0.000008728
927 5 0.000008143
932 5 0.000001925
939 5 0.000008051
958 5 0.000005867
963 5 0.000006456
1012 5 0.000004986
1034 5 0.000003181
1044 5 0.000004507
1053 5 0.000002362
1145 5 0.000002146
1211 5 0.000000024
1256 5 0.000000947
1372 5 0.000000114
1393 5 0.000000224
38 6 0.000000444
132 6 0.000001177
208 6 0.000004350
213 6 0.000003404
221 6 0.000004817
261 6 0.000006618
269 6 0.000006877
270 6 0.000007002
279 6 0.000001108
282 6 0.000004290
298 6 0.000002994
310 6 0.000002361
318 6 0.000008650
320 6 0.000006977
328 6 0.000004622
329 6 0.000007475
330 6 0.000004596
341 6 0.000002814
344 6 0.000008411
363 6 0.000010627
365 6 0.000009836
377 6 0.000006148
388 6 0.000009360
396 6 0.000006582
400 6 0.000003837
409 6 0.000003948
410 6 0.000008247
420 6 0.000011387
423 6 0.000012359
428 6 0.000008374
432 6 0.000002332
435 6 0.000012584
437 6 0.000010207
439 6 0.000010034
463 6 0.000013067
467 6 0.000001958
469 6 0.000014083
472 6 0.000008411
475 6 0.000012088
477 6 0.000010334
479 6 0.000013276
481 6 0.000014153
488 6 0.000010363
489 6 0.000003105
496 6 0.000014332
504 6 0.000002130
506 6 0.000005763
511 6 0.000012253
514 6 0.000011531
524 6 0.000008192
529 6 0.000015265
531 6 0.000013973
536 6 0.000010039
538 6 0.000007689
542 6 0.000015070
546 6 0.000013311
547 6 0.000015099
561 6 0.000011747
567 6 0.000011026
581 6 0.000009323
583 6 0.000015702
584 6 0.000013406
586 6 0.000004973
594 6 0.000015619
598 6 0.000003672
614 6 0.000003157
619 6 0.000001264
626 6 0.000015124
628 6 0.000013971
