24510 1685 
8 1 0.000008606
19 1 0.000000872
36 1 0.000031331
43 1 0.000034727
66 1 0.000038197
82 1 0.000024312
92 1 0.000064640
98 1 0.000014093
104 1 0.000026411
107 1 0.000045585
117 1 0.000081331
128 1 0.000075102
138 1 0.000073415
145 1 0.000011351
154 1 0.000084510
162 1 0.000029515
165 1 0.000077968
180 1 0.000059237
181 1 0.000011917
196 1 0.000035002
203 1 0.000008957
204 1 0.000062205
220 1 0.000045483
248 1 0.000036956
253 1 0.000018274
20 2 0.000022468
24 2 0.000024353
33 2 0.000034648
47 2 0.000038176
60 2 0.000054739
61 2 0.000056795
89 2 0.000081359
110 2 0.000087182
111 2 0.000008547
125 2 0.000094123
133 2 0.000074377
134 2 0.000077660
141 2 0.000101929
142 2 0.000040649
164 2 0.000090885
172 2 0.000009883
183 2 0.000029262
198 2 0.000063946
320 2 0.000009019
41 3 0.000033506
57 3 0.000009172
62 3 0.000002195
65 3 0.000054079
68 3 0.000042045
75 3 0.000054758
88 3 0.000068201
95 3 0.000055265
97 3 0.000041333
120 3 0.000022606
129 3 0.000020438
130 3 0.000076680
137 3 0.000089016
158 3 0.000085871
170 3 0.000079127
175 3 0.000029339
176 3 0.000061918
194 3 0.000074403
212 3 0.000018724
224 3 0.000034086
264 3 0.000023643
269 3 0.000023594
15 4 0.000013650
28 4 0.000016603
46 4 0.000035918
49 4 0.000034572
82 4 0.000035414
84 4 0.000062276
98 4 0.000059259
118 4 0.000082042
125 4 0.000022371
127 4 0.000081607
145 4 0.000079764
150 4 0.000067493
160 4 0.000085828
178 4 0.000043462
181 4 0.000067814
183 4 0.000068236
196 4 0.000031087
202 4 0.000067541
213 4 0.000043174
272 4 0.000001890
29 5 0.000020364
56 5 0.000039981
68 5 0.000014907
75 5 0.000047404
95 5 0.000063161
103 5 0.000060240
112 5 0.000058234
120 5 0.000049754
130 5 0.000074859
137 5 0.000048958
140 5 0.000074572
155 5 0.000054820
157 5 0.000020900
158 5 0.000067344
170 5 0.000038134
176 5 0.000070403
189 5 0.000058830
215 5 0.000050764
239 5 0.000020602
247 5 0.000030038
254 5 0.000025544
302 5 0.000008945
358 5 0.000001239
6 6 0.000008194
9 6 0.000011541
23 6 0.000029402
55 6 0.000057167
63 6 0.000040699
87 6 0.000025641
99 6 0.000090925
101 6 0.000054648
109 6 0.000084462
110 6 0.000041318
135 6 0.000107002
142 6 0.000103792
156 6 0.000018461
166 6 0.000086210
169 6 0.000013170
179 6 0.000097732
198 6 0.000055686
240 6 0.000014859
243 6 0.000042818
293 6 0.000016273
5 7 0.000006089
26 7 0.000021909
80 7 0.000038834
91 7 0.000063910
97 7 0.000064110
114 7 0.000057164
122 7 0.000059004
129 7 0.000077581
132 7 0.000081074
137 7 0.000039088
157 7 0.000069838
158 7 0.000019756
161 7 0.000070824
175 7 0.000077358
182 7 0.000036308
197 7 0.000052614
199 7 0.000063170
225 7 0.000016021
227 7 0.000030795
238 7 0.000044140
304 7 0.000010415
22 8 0.000016363
31 8 0.000020246
50 8 0.000036089
54 8 0.000011508
57 8 0.000023838
73 8 0.000037997
80 8 0.000044234
97 8 0.000012984
102 8 0.000063916
108 8 0.000069359
116 8 0.000024437
122 8 0.000006214
123 8 0.000053341
132 8 0.000020764
139 8 0.000080173
148 8 0.000072384
151 8 0.000070239
152 8 0.000035971
161 8 0.000049607
174 8 0.000049610
182 8 0.000069550
184 8 0.000069590
211 8 0.000028303
238 8 0.000012501
280 8 0.000020785
1 9 0.000000173
20 9 0.000027553
46 9 0.000031538
110 9 0.000076333
125 9 0.000123241
141 9 0.000108081
160 9 0.000048551
169 9 0.000123905
178 9 0.000114973
179 9 0.000011174
202 9 0.000034325
210 9 0.000097486
231 9 0.000043191
237 9 0.000066874
249 9 0.000062556
272 9 0.000030047
40 10 0.000003897
50 10 0.000028139
79 10 0.000050366
80 10 0.000030269
102 10 0.000073562
108 10 0.000060282
116 10 0.000048061
122 10 0.000002086
139 10 0.000082423
151 10 0.000090733
152 10 0.000066394
174 10 0.000079439
184 10 0.000080834
197 10 0.000036872
206 10 0.000070981
222 10 0.000050725
225 10 0.000054722
236 10 0.000012718
258 10 0.000033924
276 10 0.000017208
296 10 0.000018817
333 10 0.000007548
8 11 0.000008634
49 11 0.000021316
66 11 0.000048740
78 11 0.000010802
81 11 0.000018369
82 11 0.000048501
92 11 0.000063674
94 11 0.000032701
118 11 0.000023728
126 11 0.000065037
147 11 0.000089433
154 11 0.000061969
162 11 0.000071985
165 11 0.000080640
180 11 0.000085536
196 11 0.000073531
213 11 0.000046895
223 11 0.000027768
235 11 0.000053968
248 11 0.000034042
290 11 0.000016298
299 11 0.000016433
30 12 0.000018792
54 12 0.000031265
57 12 0.000024329
65 12 0.000024331
88 12 0.000043047
91 12 0.000045158
97 12 0.000056572
112 12 0.000032356
114 12 0.000033657
122 12 0.000064822
132 12 0.000071358
137 12 0.000053280
140 12 0.000009645
157 12 0.000075372
158 12 0.000033694
175 12 0.000067170
176 12 0.000015457
194 12 0.000040152
199 12 0.000066146
206 12 0.000002429
215 12 0.000019592
238 12 0.000044246
245 12 0.000040711
247 12 0.000019066
267 12 0.000006457
276 12 0.000011480
285 12 0.000019235
288 12 0.000021694
327 12 0.000008486
71 13 0.000033053
83 13 0.000053560
104 13 0.000041952
116 13 0.000071199
123 13 0.000044576
124 13 0.000084879
139 13 0.000014217
149 13 0.000063431
153 13 0.000090332
163 13 0.000085517
171 13 0.000021777
174 13 0.000050349
191 13 0.000084127
203 13 0.000066525
206 13 0.000030745
227 13 0.000002823
229 13 0.000039017
236 13 0.000056428
256 13 0.000035040
297 13 0.000018789
309 13 0.000011664
55 14 0.000035985
63 14 0.000040490
70 14 0.000016950
87 14 0.000037184
101 14 0.000062588
109 14 0.000042552
135 14 0.000081561
136 14 0.000062444
142 14 0.000062865
144 14 0.000086962
166 14 0.000046923
168 14 0.000075179
179 14 0.000074580
188 14 0.000050972
192 14 0.000007811
201 14 0.000076441
240 14 0.000030114
243 14 0.000051602
262 14 0.000033934
293 14 0.000022862
18 15 0.000009649
43 15 0.000014627
45 15 0.000023739
66 15 0.000030359
92 15 0.000031693
98 15 0.000049254
118 15 0.000041953
128 15 0.000046429
133 15 0.000005742
145 15 0.000061703
147 15 0.000067816
150 15 0.000015611
162 15 0.000076639
165 15 0.000041353
180 15 0.000058145
181 15 0.000064944
196 15 0.000068632
204 15 0.000027974
213 15 0.000061008
230 15 0.000041568
231 15 0.000020516
235 15 0.000049352
252 15 0.000041872
261 15 0.000019880
291 15 0.000022666
343 15 0.000006876
40 16 0.000019183
42 16 0.000029057
