4600
-749	1
-749	1501
-748	394
-748	1894
-747	-654
-747	218
-747	846
-747	1718
-746	-721
-746	541
-746	779
-746	2041
-744	-529
-744	-398
-744	971
-744	1102
-740	346
-740	1846
-736	-356
-736	68
-736	1144
-736	1568
-733	-565
-733	-222
-733	935
-733	1278
-732	588
-732	2088
-726	125
-726	1625
-723	-92
-723	1408
-722	-490
-722	1010
-721	482
-721	1982
-720	-26
-720	302
-720	627
-720	1474
-720	1802
-720	2127
-718	190
-718	1690
-717	255
-717	1755
-716	-169
-716	1331
-714	-690
-714	810
-712	-448
-712	432
-712	1052
-712	1932
-711	-264
-711	28
-711	1236
-711	1528
-710	-311
-710	1189
-709	667
-709	2167
-708	-618
-708	-129
-708	882
-708	1371
-707	527
-707	715
-707	2027
-707	2215
-705	389
-705	1889
-703	-738
-703	762
-699	-406
-699	92
-699	1094
-699	1592
-695	-653
-695	-527
-695	847
-695	973
-694	-364
-694	567
-694	1136
-694	2067
-693	154
-693	348
-693	1654
-693	1848
-692	-61
-692	1439
-691	-577
-691	-198
-691	923
-691	1302
-686	216
-686	1716
-681	610
-681	2110
-680	-239
-680	1261
-679	-7
-679	1493
-678	59
-678	1559
-676	456
-676	1956
-675	273
-675	1773
-674	501
-674	2001
-673	-479
-673	1021
-672	-329
-672	312
-672	1171
-672	1812
-668	-704
-668	-152
-668	796
-668	1348
-666	-103
-666	701
-666	1397
-666	2201
-665	119
-665	1619
-664	406
-664	1906
-663	654
-663	2154
-662	-433
-662	1067
-660	-285
-660	1215
-657	-614
-657	180
-657	747
-657	886
-657	1680
-657	2247
-655	-562
-655	938
-654	-49
-654	1451
-653	25
-653	1525
-652	-658
-652	548
-652	842
-652	2048
-650	-388
-650	1112
-649	-520
-649	238
-649	365
-649	980
-649	1738
-649	1865
-644	-196
-644	1304
-641	81
-641	1581
-639	-241
-639	1259
-637	589
-637	2089
-633	-347
-633	1153
-631	-127
-631	144
-631	495
-631	1373
-631	1644
-631	1995
-630	331
-630	456
-630	1831
-630	1956
-628	631
-628	2131
-627	285
-627	1785
-626	-481
-626	1019
-625	-722
-625	-17
