98243 2685 
60 1 0.000003528
66 1 0.000003566
80 1 0.000001636
112 1 0.000006442
169 1 0.000006180
187 1 0.000012256
197 1 0.000011111
202 1 0.000013760
213 1 0.000010281
214 1 0.000009965
215 1 0.000012301
218 1 0.000014576
242 1 0.000014423
260 1 0.000018710
262 1 0.000012027
295 1 0.000021355
303 1 0.000021911
304 1 0.000011222
305 1 0.000018279
348 1 0.000021848
354 1 0.000014773
355 1 0.000009686
368 1 0.000025593
371 1 0.000025544
387 1 0.000023453
399 1 0.000024425
401 1 0.000027106
402 1 0.000013763
403 1 0.000016856
412 1 0.000020553
429 1 0.000026421
434 1 0.000002154
462 1 0.000015271
466 1 0.000026821
473 1 0.000024709
485 1 0.000025041
494 1 0.000025929
503 1 0.000021954
512 1 0.000012498
514 1 0.000025349
519 1 0.000000425
520 1 0.000022093
526 1 0.000017781
534 1 0.000023440
537 1 0.000023325
546 1 0.000017292
547 1 0.000013442
554 1 0.000011810
572 1 0.000022255
573 1 0.000004023
578 1 0.000018662
602 1 0.000018124
611 1 0.000014694
632 1 0.000015305
633 1 0.000016763
648 1 0.000015627
655 1 0.000010703
656 1 0.000013798
662 1 0.000011314
682 1 0.000004664
690 1 0.000010402
721 1 0.000010377
748 1 0.000005463
794 1 0.000006204
795 1 0.000005590
798 1 0.000004186
845 1 0.000003581
896 1 0.000002145
913 1 0.000002072
1000 1 0.000000633
1009 1 0.000000513
1172 1 0.000000022
41 2 0.000001163
64 2 0.000002136
96 2 0.000004169
98 2 0.000001339
106 2 0.000003741
129 2 0.000003876
132 2 0.000006390
138 2 0.000006574
141 2 0.000006129
173 2 0.000006943
178 2 0.000003979
180 2 0.000009688
188 2 0.000008879
210 2 0.000008688
234 2 0.000012443
249 2 0.000001636
262 2 0.000007218
264 2 0.000015852
269 2 0.000011806
290 2 0.000017664
304 2 0.000010874
305 2 0.000005431
309 2 0.000018098
311 2 0.000008174
314 2 0.000018021
320 2 0.000013516
331 2 0.000016578
337 2 0.000017581
352 2 0.000011686
355 2 0.000015351
359 2 0.000020303
363 2 0.000021867
373 2 0.000002113
375 2 0.000009285
378 2 0.000015862
386 2 0.000018966
390 2 0.000019141
411 2 0.000022678
412 2 0.000007878
413 2 0.000016307
423 2 0.000021382
424 2 0.000021614
425 2 0.000015353
426 2 0.000007391
434 2 0.000023134
445 2 0.000018925
461 2 0.000007394
464 2 0.000022480
467 2 0.000019888
470 2 0.000022379
482 2 0.000020393
484 2 0.000016054
486 2 0.000010128
489 2 0.000016934
497 2 0.000003418
499 2 0.000022054
506 2 0.000020589
511 2 0.000010348
519 2 0.000017351
522 2 0.000020403
532 2 0.000017714
535 2 0.000007526
556 2 0.000019584
566 2 0.000009994
568 2 0.000014271
573 2 0.000017537
584 2 0.000014249
587 2 0.000006945
600 2 0.000016674
620 2 0.000014645
642 2 0.000007737
651 2 0.000009811
659 2 0.000012617
667 2 0.000007238
679 2 0.000004973
682 2 0.000008352
712 2 0.000009168
716 2 0.000003017
720 2 0.000005587
732 2 0.000003009
734 2 0.000006739
741 2 0.000005362
770 2 0.000002569
773 2 0.000005378
